,date_valid,alpine_status,alpine_status_code,treeline_status,treeline_status_code,belowtree_status,belowtree_status_code
0,2011-12-03,Considerable,3.0,Moderate,2.0,Low,1.0
1,2011-12-04,Moderate,2.0,Moderate,2.0,Low,1.0
2,2011-12-05,Moderate,2.0,Moderate,2.0,Low,1.0
3,2011-12-06,Moderate,2.0,Moderate,2.0,Low,1.0
4,2011-12-07,Moderate,2.0,Moderate,2.0,Low,1.0
5,2011-12-08,Moderate,2.0,Moderate,2.0,Low,1.0
6,2011-12-09,Moderate,2.0,Moderate,2.0,Low,1.0
7,2011-12-10,Moderate,2.0,Low,1.0,Low,1.0
8,2011-12-11,Low,1.0,Low,1.0,Low,1.0
9,2011-12-12,Low,1.0,Low,1.0,Low,1.0
10,2011-12-13,Low,1.0,Low,1.0,Low,1.0
11,2011-12-14,Low,1.0,Low,1.0,Low,1.0
12,2011-12-15,Moderate,2.0,Low,1.0,Low,1.0
13,2011-12-16,Moderate,2.0,Moderate,2.0,Low,1.0
14,2011-12-17,Moderate,2.0,Moderate,2.0,Low,1.0
15,2011-12-18,Considerable,3.0,Moderate,2.0,Low,1.0
16,2011-12-19,Moderate,2.0,Moderate,2.0,Low,1.0
17,2011-12-20,Moderate,2.0,Moderate,2.0,Low,1.0
18,2011-12-21,Moderate,2.0,Moderate,2.0,Low,1.0
19,2011-12-22,Moderate,2.0,Low,1.0,Low,1.0
20,2011-12-23,Moderate,2.0,Moderate,2.0,Low,1.0
21,2011-12-24,Considerable,3.0,Moderate,2.0,Moderate,2.0
22,2011-12-25,Considerable,3.0,Considerable,3.0,Moderate,2.0
23,2011-12-26,Considerable,3.0,Considerable,3.0,Moderate,2.0
24,2011-12-27,High,4.0,Considerable,3.0,Considerable,3.0
25,2011-12-28,High,4.0,High,4.0,High,4.0
26,2011-12-29,High,4.0,High,4.0,Considerable,3.0
27,2011-12-30,High,4.0,High,4.0,Considerable,3.0
28,2011-12-31,Considerable,3.0,Considerable,3.0,Moderate,2.0
29,2012-01-01,High,4.0,High,4.0,Considerable,3.0
30,2012-01-02,Considerable,3.0,Considerable,3.0,Considerable,3.0
31,2012-01-03,High,4.0,High,4.0,Considerable,3.0
32,2012-01-04,High,4.0,High,4.0,Considerable,3.0
33,2012-01-05,High,4.0,High,4.0,Considerable,3.0
34,2012-01-06,Considerable,3.0,Considerable,3.0,Moderate,2.0
35,2012-01-07,Considerable,3.0,Moderate,2.0,Low,1.0
36,2012-01-08,High,4.0,Considerable,3.0,Moderate,2.0
