date_valid,alpine_status,alpine_status_code,treeline_status,treeline_status_code,belowtree_status,belowtree_status_code
2016-12-22,Considerable,3.0,Considerable,3.0,Moderate,2.0
2016-12-23,Considerable,3.0,Moderate,2.0,Moderate,2.0
2016-12-24,Moderate,2.0,Moderate,2.0,Low,1.0
2016-12-25,Moderate,2.0,Moderate,2.0,Low,1.0
2016-12-26,Considerable,3.0,Considerable,3.0,Moderate,2.0
2016-12-27,Considerable,3.0,Considerable,3.0,Moderate,2.0
2016-12-28,Considerable,3.0,Moderate,2.0,Moderate,2.0
2016-12-29,Considerable,3.0,Considerable,3.0,Moderate,2.0
2016-12-30,Considerable,3.0,Moderate,2.0,Moderate,2.0
2016-12-31,Moderate,2.0,Moderate,2.0,Low,1.0
2017-01-01,Moderate,2.0,Moderate,2.0,Low,1.0
2017-01-02,Moderate,2.0,Moderate,2.0,Low,1.0
2017-01-03,Moderate,2.0,Low,1.0,Low,1.0
2017-01-04,Moderate,2.0,Low,1.0,Low,1.0
2017-01-05,Moderate,2.0,Low,1.0,Low,1.0
2017-01-06,Moderate,2.0,Low,1.0,Low,1.0
2017-01-07,Moderate,2.0,Low,1.0,Low,1.0
2017-01-08,Moderate,2.0,Low,1.0,Low,1.0
2017-01-09,Moderate,2.0,Moderate,2.0,Low,1.0
2017-01-10,Moderate,2.0,Moderate,2.0,Low,1.0
2017-01-11,Moderate,2.0,Low,1.0,Low,1.0
2017-01-12,Moderate,2.0,Low,1.0,Low,1.0
2017-01-13,Moderate,2.0,Low,1.0,Low,1.0
2017-01-14,Moderate,2.0,Low,1.0,Low,1.0
2017-01-15,Moderate,2.0,Low,1.0,Low,1.0
2017-01-16,Moderate,2.0,Low,1.0,Low,1.0
2017-01-17,High,4.0,High,4.0,Considerable,3.0
2017-01-18,Considerable,3.0,Considerable,3.0,Moderate,2.0
2017-01-19,Considerable,3.0,Moderate,2.0,Moderate,2.0
2017-01-20,Considerable,3.0,Moderate,2.0,Moderate,2.0
2017-01-21,Considerable,3.0,Moderate,2.0,Moderate,2.0
2017-01-22,Considerable,3.0,Considerable,3.0,Moderate,2.0
2017-01-23,Moderate,2.0,Moderate,2.0,Low,1.0
2017-01-24,Moderate,2.0,Moderate,2.0,Low,1.0
2017-01-25,Moderate,2.0,Moderate,2.0,Low,1.0
2017-01-26,Moderate,2.0,Low,1.0,Low,1.0
2017-01-27,Moderate,2.0,Low,1.0,Low,1.0
2017-01-28,Moderate,2.0,Moderate,2.0,Low,1.0
2017-01-29,Considerable,3.0,Moderate,2.0,Low,1.0
2017-01-30,Moderate,2.0,Moderate,2.0,Low,1.0
2017-01-31,Moderate,2.0,Low,1.0,Low,1.0
2017-02-01,Moderate,2.0,Low,1.0,Low,1.0
2017-02-02,Moderate,2.0,Low,1.0,Low,1.0
2017-02-03,Moderate,2.0,Moderate,2.0,Low,1.0
2017-02-04,Considerable,3.0,Moderate,2.0,Low,1.0
2017-02-05,Considerable,3.0,Considerable,3.0,Moderate,2.0
2017-02-06,Considerable,3.0,Considerable,3.0,Moderate,2.0
2017-02-07,Considerable,3.0,Considerable,3.0,Moderate,2.0
2017-02-08,Considerable,3.0,Moderate,2.0,Moderate,2.0
2017-02-09,Considerable,3.0,Moderate,2.0,Moderate,2.0
2017-02-10,Considerable,3.0,Moderate,2.0,Moderate,2.0
2017-02-11,Considerable,3.0,Moderate,2.0,Moderate,2.0
2017-02-12,Considerable,3.0,Moderate,2.0,Moderate,2.0
2017-02-13,Moderate,2.0,Moderate,2.0,Low,1.0
2017-02-14,Moderate,2.0,Moderate,2.0,Low,1.0
2017-02-15,Considerable,3.0,Considerable,3.0,Moderate,2.0
2017-02-16,Considerable,3.0,Considerable,3.0,Moderate,2.0
2017-02-17,Considerable,3.0,Considerable,3.0,Moderate,2.0
2017-02-18,Considerable,3.0,Considerable,3.0,Moderate,2.0
2017-02-19,Moderate,2.0,Low,1.0,Low,1.0
2017-02-20,Considerable,3.0,Moderate,2.0,Low,1.0
2017-02-21,Moderate,2.0,Low,1.0,Low,1.0
2017-02-22,Moderate,2.0,Low,1.0,Low,1.0
2017-02-23,Moderate,2.0,Low,1.0,Low,1.0
2017-02-24,Moderate,2.0,Low,1.0,Low,1.0
2017-02-25,Moderate,2.0,Low,1.0,Low,1.0
2017-02-26,Moderate,2.0,Low,1.0,Low,1.0
2017-02-27,Moderate,2.0,Moderate,2.0,Low,1.0
2017-02-28,Moderate,2.0,Moderate,2.0,Low,1.0
2017-03-01,Considerable,3.0,Moderate,2.0,Low,1.0
2017-03-02,Considerable,3.0,Considerable,3.0,Moderate,2.0
2017-03-03,Considerable,3.0,Considerable,3.0,Moderate,2.0
2017-03-04,Considerable,3.0,Considerable,3.0,Moderate,2.0
2017-03-05,Considerable,3.0,Considerable,3.0,Moderate,2.0
2017-03-06,Considerable,3.0,Moderate,2.0,Moderate,2.0
2017-03-07,Considerable,3.0,Considerable,3.0,Moderate,2.0
2017-03-08,Considerable,3.0,Considerable,3.0,Moderate,2.0
2017-03-09,Considerable,3.0,Considerable,3.0,Moderate,2.0
2017-03-10,High,4.0,Considerable,3.0,Considerable,3.0
2017-03-11,Considerable,3.0,Considerable,3.0,Moderate,2.0
2017-03-12,Considerable,3.0,Considerable,3.0,Moderate,2.0
2017-03-13,Considerable,3.0,Considerable,3.0,Considerable,3.0
2017-03-14,High,4.0,Considerable,3.0,Moderate,2.0
2017-03-15,Considerable,3.0,Considerable,3.0,Moderate,2.0
2017-03-16,Considerable,3.0,Considerable,3.0,Moderate,2.0
2017-03-17,High,4.0,Considerable,3.0,Considerable,3.0
2017-03-18,High,4.0,Considerable,3.0,Considerable,3.0
2017-03-19,High,4.0,Considerable,3.0,Moderate,2.0
2017-03-20,Considerable,3.0,Moderate,2.0,Low,1.0
2017-03-21,Considerable,3.0,Moderate,2.0,Moderate,2.0
2017-03-22,Moderate,2.0,Moderate,2.0,Low,1.0
2017-03-23,High,4.0,Considerable,3.0,Moderate,2.0
2017-03-24,Considerable,3.0,Moderate,2.0,Low,1.0
2017-03-25,Considerable,3.0,Moderate,2.0,Low,1.0
2017-03-26,Moderate,2.0,Moderate,2.0,Low,1.0
2017-03-27,Considerable,3.0,Moderate,2.0,Low,1.0
2017-03-28,Considerable,3.0,Considerable,3.0,Moderate,2.0
2017-03-29,Moderate,2.0,Moderate,2.0,Low,1.0
2017-03-30,Moderate,2.0,Moderate,2.0,Low,1.0
2017-03-31,Moderate,2.0,Moderate,2.0,Low,1.0
2017-04-01,Moderate,2.0,Moderate,2.0,Low,1.0
2017-04-02,Moderate,2.0,Low,1.0,Low,1.0
2017-04-03,Moderate,2.0,Moderate,2.0,Low,1.0
2017-04-04,Considerable,3.0,Moderate,2.0,Moderate,2.0
2017-04-05,Considerable,3.0,Moderate,2.0,Low,1.0
2017-04-06,Moderate,2.0,Moderate,2.0,Low,1.0
2017-04-07,Considerable,3.0,Moderate,2.0,Moderate,2.0
2017-04-08,Moderate,2.0,Moderate,2.0,Low,1.0
2017-04-09,Moderate,2.0,Low,1.0,Low,1.0
2017-04-10,Moderate,2.0,Low,1.0,Low,1.0
2017-04-11,Moderate,2.0,Moderate,2.0,Low,1.0
2017-04-12,Moderate,2.0,Moderate,2.0,Low,1.0
2017-04-13,Moderate,2.0,Moderate,2.0,Low,1.0
2017-04-14,Moderate,2.0,Moderate,2.0,Low,1.0
2017-04-15,Moderate,2.0,Moderate,2.0,Low,1.0
2017-04-16,Moderate,2.0,Low,1.0,Low,1.0
2017-04-17,Moderate,2.0,Low,1.0,Low,1.0
2017-04-18,Moderate,2.0,Low,1.0,Low,1.0
2017-04-19,Moderate,2.0,Low,1.0,Low,1.0
2017-04-20,Moderate,2.0,Moderate,2.0,Moderate,2.0
2017-04-21,Moderate,2.0,Moderate,2.0,Moderate,2.0
2017-04-22,Moderate,2.0,Low,1.0,Low,1.0
2017-04-23,Low,1.0,Low,1.0,Low,1.0
2017-04-24,Moderate,2.0,Low,1.0,Low,1.0
2017-04-25,Moderate,2.0,Low,1.0,Low,1.0
2017-11-26,Moderate,2.0,Moderate,2.0,Low,1.0
2017-11-27,Moderate,2.0,Moderate,2.0,Moderate,2.0
2017-11-28,Moderate,2.0,Moderate,2.0,Moderate,2.0
2017-11-29,Moderate,2.0,Moderate,2.0,Low,1.0
2017-11-30,Considerable,3.0,Considerable,3.0,Moderate,2.0
2017-12-01,Moderate,2.0,Moderate,2.0,Low,1.0
2017-12-02,Moderate,2.0,Moderate,2.0,Low,1.0
2017-12-03,Moderate,2.0,Low,1.0,Low,1.0
2017-12-04,Low,1.0,Low,1.0,Low,1.0
2017-12-05,Low,1.0,Low,1.0,Low,1.0
2017-12-06,Moderate,2.0,Moderate,2.0,Moderate,2.0
2017-12-07,Moderate,2.0,Moderate,2.0,Moderate,2.0
2017-12-08,Moderate,2.0,Low,1.0,Low,1.0
2017-12-09,Moderate,2.0,Low,1.0,Low,1.0
2017-12-10,Moderate,2.0,Low,1.0,Low,1.0
2017-12-11,Low,1.0,Low,1.0,Low,1.0
2017-12-12,Low,1.0,Low,1.0,Low,1.0
2017-12-13,Low,1.0,Low,1.0,Low,1.0
2017-12-14,Low,1.0,Low,1.0,Low,1.0
2017-12-15,Low,1.0,Low,1.0,Low,1.0
2017-12-16,Low,1.0,Low,1.0,Low,1.0
2017-12-17,Moderate,2.0,Low,1.0,Low,1.0
2017-12-18,Moderate,2.0,Moderate,2.0,Low,1.0
2017-12-19,Considerable,3.0,Considerable,3.0,Moderate,2.0
2017-12-20,Considerable,3.0,Considerable,3.0,Moderate,2.0
2017-12-21,Moderate,2.0,Moderate,2.0,Low,1.0
2017-12-22,Moderate,2.0,Moderate,2.0,Low,1.0
2017-12-23,Moderate,2.0,Moderate,2.0,Low,1.0
2017-12-24,Moderate,2.0,Moderate,2.0,Moderate,2.0
2017-12-25,Moderate,2.0,Moderate,2.0,Low,1.0
2017-12-26,Moderate,2.0,Moderate,2.0,Low,1.0
2017-12-27,Considerable,3.0,Moderate,2.0,Low,1.0
2017-12-28,Considerable,3.0,Moderate,2.0,Low,1.0
2017-12-29,Considerable,3.0,Moderate,2.0,Moderate,2.0
2017-12-30,Considerable,3.0,Moderate,2.0,Moderate,2.0
2017-12-31,Moderate,2.0,Moderate,2.0,Low,1.0
2018-01-01,Moderate,2.0,Moderate,2.0,Low,1.0
2018-01-02,Moderate,2.0,Moderate,2.0,Moderate,2.0
2018-01-03,Moderate,2.0,Low,1.0,Low,1.0
2018-01-04,Low,1.0,Low,1.0,Low,1.0
2018-01-05,Moderate,2.0,Moderate,2.0,Low,1.0
2018-01-06,Moderate,2.0,Low,1.0,Low,1.0
2018-01-07,Moderate,2.0,Moderate,2.0,Moderate,2.0
2018-01-08,Moderate,2.0,Low,1.0,Low,1.0
2018-01-09,Moderate,2.0,Low,1.0,Low,1.0
2018-01-10,Considerable,3.0,Moderate,2.0,Moderate,2.0
2018-01-11,Considerable,3.0,Considerable,3.0,Moderate,2.0
